country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bahrain,BH,BHR,48,Proportion of health care facilities with basic health care waste management services,2016,90.28892161884491,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of health care facilities with basic health care waste management services,2017,90.28892161884491,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of health care facilities with basic health care waste management services,2018,90.28892161884491,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of health care facilities with basic health care waste management services,2019,90.28892161884491,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of health care facilities with basic health care waste management services,2020,90.28892161884491,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of health care facilities with basic health care waste management services,2021,90.28892161884491,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of health care facilities with basic health care waste management services,2022,90.28892161884491,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of health care facilities with basic health care waste management services,2023,90.28892161884491,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2008,9.359475000000202,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2009,9.359475000000202,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2010,9.359475000000202,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2011,9.359475000000202,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2012,9.359475000000202,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2013,12.40533846153812,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2014,15.45120192307695,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2015,18.49706538461487,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2016,21.5429288461537,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2017,24.58879230769253,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2018,27.63465576923045,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2019,30.68051923076928,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2020,33.7263826923072,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2021,33.7263826923072,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2022,33.7263826923072,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic health care waste management services,2023,33.7263826923072,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2007,63.66955000000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2008,63.66955000000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2009,28.83595,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2010,28.83595,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2011,28.83595,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2012,28.83595,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2013,28.83595,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2014,28.83595,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2015,28.83595,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2016,28.83595,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2017,28.83595,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2018,63.66955000000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2019,63.66955000000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic health care waste management services,2020,63.66955000000001,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2003,71.20472727272727,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2004,71.20472727272727,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2005,71.20472727272727,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2006,71.20472727272727,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2007,71.20472727272727,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2008,71.96599999999989,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2009,72.72727272727275,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2010,73.48854545454539,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2011,74.24981818181823,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2012,71.74242424242402,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2013,68.63636363636306,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2014,65.530303030303,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2015,35.9,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2016,35.9,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2017,35.9,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2018,35.9,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2019,35.9,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2020,35.9,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2021,35.9,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2022,35.9,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic health care waste management services,2023,35.9,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2004,86.81690705697656,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2005,86.81690705697656,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2006,86.81690705697656,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2007,86.81690705697656,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2008,31.7784,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2009,31.7784,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2010,31.7784,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2011,31.7784,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2012,31.7784,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2013,31.7784,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2014,31.7784,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2015,31.7784,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2016,31.7784,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2017,43.11987175027388,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2018,37.54079037003612,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2019,31.96170898980017,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2020,26.38262760956241,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2021,20.80354622932646,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2022,15.22446484909051,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic health care waste management services,2023,15.22446484909051,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2006,83.87402812241521,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2007,83.87402812241521,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2008,83.87402812241521,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2009,83.87402812241521,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2010,83.87402812241521,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2011,83.2038047973531,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2012,82.53358147229096,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2013,81.86335814722906,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2014,81.19313482216694,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2015,80.52291149710483,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2016,79.85268817204292,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2017,79.18246484698079,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2018,78.5122415219189,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2019,77.84201819685677,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2020,77.17179487179465,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2021,76.50157154673275,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2022,76.50157154673275,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic health care waste management services,2023,76.50157154673275,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic health care waste management services,2014,75.7994922651942,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic health care waste management services,2015,75.7994922651942,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic health care waste management services,2016,75.7994922651942,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic health care waste management services,2017,75.7994922651942,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic health care waste management services,2018,75.7994922651942,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic health care waste management services,2019,79.33621022099487,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic health care waste management services,2020,52.98010000000001,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic health care waste management services,2021,52.98010000000001,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic health care waste management services,2022,52.98010000000001,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic health care waste management services,2023,52.98010000000001,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with basic health care waste management services,2019,28,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with basic health care waste management services,2020,28,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with basic health care waste management services,2021,28,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with basic health care waste management services,2022,28,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with basic health care waste management services,2023,28,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2000,37.98682419354827,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2001,37.98682419354827,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2002,37.98682419354827,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2003,40.48457741935545,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2004,42.98233064516171,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2005,45.48008387096797,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2006,47.9670844086022,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2007,50.38419247311776,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2008,52.80130053763423,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2009,55.2184086021507,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2010,57.63551666666626,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2011,60.05262473118273,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2012,62.46973279569829,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2013,64.88684086021476,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2014,66.25161290322603,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2015,67.36451612903284,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2016,68.47741935483918,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2017,69.59032258064553,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2018,69.59032258064553,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2019,69.59032258064553,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2020,69.59032258064553,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic health care waste management services,2021,69.59032258064553,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2000,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2001,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2002,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2003,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2004,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2005,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2006,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2007,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2008,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2009,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2010,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2011,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2012,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2013,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2014,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2015,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2016,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2017,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2018,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2019,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2020,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2021,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2022,99.65000000000001,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of health care facilities with basic health care waste management services,2023,99.65000000000001,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic health care waste management services,2010,12.3053,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic health care waste management services,2011,12.3053,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic health care waste management services,2012,12.3053,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic health care waste management services,2013,12.3053,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic health care waste management services,2014,12.3053,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic health care waste management services,2015,12.3053,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic health care waste management services,2016,12.3053,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic health care waste management services,2017,12.3053,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic health care waste management services,2018,12.3053,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic health care waste management services,2014,20,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic health care waste management services,2015,20,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic health care waste management services,2016,20,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic health care waste management services,2017,20,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic health care waste management services,2018,20,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic health care waste management services,2019,20,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic health care waste management services,2020,20,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic health care waste management services,2021,20,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic health care waste management services,2022,20,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of health care facilities with basic health care waste management services,2018,81.54477101845509,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of health care facilities with basic health care waste management services,2019,82.58714969241259,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of health care facilities with basic health care waste management services,2020,83.62952836637055,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of health care facilities with basic health care waste management services,2021,84.67190704032805,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of health care facilities with basic health care waste management services,2022,85.71428571428555,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of health care facilities with basic health care waste management services,2023,86.57723855092263,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2000,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2001,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2002,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2003,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2004,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2005,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2006,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2007,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2008,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2009,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2010,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2011,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2012,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2013,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2014,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2015,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2016,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2017,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2018,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2019,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic health care waste management services,2020,100,Total,,%,,,,Total
